datetime,power_production
13/08/2019 06:00,0.122
13/08/2019 07:00,0.238
13/08/2019 08:00,0.495
13/08/2019 09:00,0.602
13/08/2019 10:00,0.663
13/08/2019 11:00,0.674
13/08/2019 12:00,0.607
13/08/2019 13:00,0.515
13/08/2019 14:00,0.344
13/08/2019 15:00,0.205
13/08/2019 16:00,0.098
13/08/2019 17:00,0.03
13/08/2019 18:00,0.002
13/08/2019 19:00,0
13/08/2019 20:00,0
13/08/2019 21:00,0
13/08/2019 22:00,0
13/08/2019 23:00,0
14/08/2019 00:00,0
14/08/2019 01:00,0
14/08/2019 02:00,0
14/08/2019 03:00,0
14/08/2019 04:00,0.029
14/08/2019 05:00,0.104
14/08/2019 06:00,0.204
14/08/2019 07:00,0.303
14/08/2019 08:00,0.372
14/08/2019 09:00,0.46
14/08/2019 10:00,0.564
14/08/2019 11:00,0.623
14/08/2019 12:00,0.618
14/08/2019 13:00,0.564
14/08/2019 14:00,0.472
14/08/2019 15:00,0.334
14/08/2019 16:00,0.177
14/08/2019 17:00,0.051
14/08/2019 18:00,0.003
14/08/2019 19:00,0
14/08/2019 20:00,0
14/08/2019 21:00,0
14/08/2019 22:00,0
14/08/2019 23:00,0
15/08/2019 00:00,0
15/08/2019 01:00,0
15/08/2019 02:00,0
15/08/2019 03:00,0
15/08/2019 04:00,0.028
15/08/2019 05:00,0.085
15/08/2019 06:00,0.132
15/08/2019 07:00,0.186
15/08/2019 08:00,0.255
15/08/2019 09:00,0.367
15/08/2019 10:00,0.46
15/08/2019 11:00,0.365
15/08/2019 12:00,0.212
15/08/2019 13:00,0.102
15/08/2019 14:00,0.056
15/08/2019 15:00,0.031
15/08/2019 16:00,0.015
15/08/2019 17:00,0.007
15/08/2019 18:00,0
15/08/2019 19:00,0
15/08/2019 20:00,0
15/08/2019 21:00,0
15/08/2019 22:00,0
15/08/2019 23:00,0
16/08/2019 00:00,0
16/08/2019 01:00,0
16/08/2019 02:00,0
16/08/2019 03:00,0
16/08/2019 04:00,0.024
16/08/2019 05:00,0.103
16/08/2019 06:00,0.234
16/08/2019 07:00,0.382
16/08/2019 08:00,0.564
16/08/2019 09:00,0.657
16/08/2019 10:00,0.664
16/08/2019 11:00,0.526
16/08/2019 12:00,0.446
16/08/2019 13:00,0.372
16/08/2019 14:00,0.307
16/08/2019 15:00,0.207
16/08/2019 16:00,0.101
16/08/2019 17:00,0.023
16/08/2019 18:00,0
16/08/2019 19:00,0
16/08/2019 20:00,0
16/08/2019 21:00,0
16/08/2019 22:00,0
16/08/2019 23:00,0
17/08/2019 00:00,0
17/08/2019 01:00,0
17/08/2019 02:00,0
17/08/2019 03:00,0
17/08/2019 04:00,0.014
17/08/2019 05:00,0.051
17/08/2019 06:00,0.062
17/08/2019 07:00,0.067
17/08/2019 08:00,0.079
17/08/2019 09:00,0.103
17/08/2019 10:00,0.16
17/08/2019 11:00,0.253
17/08/2019 12:00,0.249
17/08/2019 13:00,0.181
17/08/2019 14:00,0.15
17/08/2019 15:00,0.118
17/08/2019 16:00,0.1
17/08/2019 17:00,0.031
17/08/2019 18:00,0
17/08/2019 19:00,0
17/08/2019 20:00,0
17/08/2019 21:00,0
17/08/2019 22:00,0
17/08/2019 23:00,0
18/08/2019 00:00,0
18/08/2019 01:00,0
18/08/2019 02:00,0
18/08/2019 03:00,0
18/08/2019 04:00,0.019
18/08/2019 05:00,0.092
18/08/2019 06:00,0.179
18/08/2019 07:00,0.243
18/08/2019 08:00,0.39
18/08/2019 09:00,0.558
18/08/2019 10:00,0.551
18/08/2019 11:00,0.542
18/08/2019 12:00,0.482
18/08/2019 13:00,0.364
18/08/2019 14:00,0.232
18/08/2019 15:00,0.15
18/08/2019 16:00,0.085
18/08/2019 17:00,0.023
18/08/2019 18:00,0
18/08/2019 19:00,0
18/08/2019 20:00,0
18/08/2019 21:00,0
18/08/2019 22:00,0
18/08/2019 23:00,0
19/08/2019 00:00,0
19/08/2019 01:00,0
19/08/2019 02:00,0
19/08/2019 03:00,0
19/08/2019 04:00,0.021
19/08/2019 05:00,0.115
19/08/2019 06:00,0.278
19/08/2019 07:00,0.425
19/08/2019 08:00,0.535
19/08/2019 09:00,0.596
19/08/2019 10:00,0.68
19/08/2019 11:00,0.695
19/08/2019 12:00,0.663
19/08/2019 13:00,0.593
19/08/2019 14:00,0.477
19/08/2019 15:00,0.317
19/08/2019 16:00,0.155
19/08/2019 17:00,0.039
19/08/2019 18:00,0
19/08/2019 19:00,0
19/08/2019 20:00,0
19/08/2019 21:00,0
19/08/2019 22:00,0
19/08/2019 23:00,0
20/08/2019 00:00,0
20/08/2019 01:00,0
20/08/2019 02:00,0
20/08/2019 03:00,0
20/08/2019 04:00,0.02
20/08/2019 05:00,0.11
20/08/2019 06:00,0.272
20/08/2019 07:00,0.433
20/08/2019 08:00,0.557
20/08/2019 09:00,0.619
20/08/2019 10:00,0.613
20/08/2019 11:00,0.57
20/08/2019 12:00,0.496
20/08/2019 13:00,0.459
20/08/2019 14:00,0.392
20/08/2019 15:00,0.283
20/08/2019 16:00,0.148
20/08/2019 17:00,0.038
20/08/2019 18:00,0
20/08/2019 19:00,0
20/08/2019 20:00,0
20/08/2019 21:00,0
20/08/2019 22:00,0
20/08/2019 23:00,0
21/08/2019 00:00,0
21/08/2019 01:00,0
21/08/2019 02:00,0
21/08/2019 03:00,0
21/08/2019 04:00,0.018
21/08/2019 05:00,0.104
21/08/2019 06:00,0.26
21/08/2019 07:00,0.417
21/08/2019 08:00,0.549
21/08/2019 09:00,0.635
21/08/2019 10:00,0.707
21/08/2019 11:00,0.724
21/08/2019 12:00,0.693
21/08/2019 13:00,0.625
21/08/2019 14:00,0.496
21/08/2019 15:00,0.341
21/08/2019 16:00,0.172
21/08/2019 17:00,0.035
21/08/2019 18:00,0
21/08/2019 19:00,0
21/08/2019 20:00,0
21/08/2019 21:00,0
21/08/2019 22:00,0
21/08/2019 23:00,0
22/08/2019 00:00,0
22/08/2019 01:00,0
22/08/2019 02:00,0
22/08/2019 03:00,0
22/08/2019 04:00,0.009
22/08/2019 05:00,0.054
22/08/2019 06:00,0.165
22/08/2019 07:00,0.371
22/08/2019 08:00,0.548
22/08/2019 09:00,0.551
22/08/2019 10:00,0.376
22/08/2019 11:00,0.228
22/08/2019 12:00,0.157
22/08/2019 13:00,0.114
22/08/2019 14:00,0.083
22/08/2019 15:00,0.081
22/08/2019 16:00,0.069
22/08/2019 17:00,0.028
22/08/2019 18:00,0
22/08/2019 19:00,0
22/08/2019 20:00,0
22/08/2019 21:00,0
22/08/2019 22:00,0
22/08/2019 23:00,0
23/08/2019 00:00,0
23/08/2019 01:00,0
23/08/2019 02:00,0
23/08/2019 03:00,0
23/08/2019 04:00,0.005
23/08/2019 05:00,0.034
23/08/2019 06:00,0.071
23/08/2019 07:00,0.138
23/08/2019 08:00,0.288
23/08/2019 09:00,0.455
23/08/2019 10:00,0.529
23/08/2019 11:00,0.531
23/08/2019 12:00,0.461
23/08/2019 13:00,0.388
23/08/2019 14:00,0.342
23/08/2019 15:00,0.173
23/08/2019 16:00,0.115
23/08/2019 17:00,0.034
23/08/2019 18:00,0
23/08/2019 19:00,0
23/08/2019 20:00,0
23/08/2019 21:00,0
23/08/2019 22:00,0
23/08/2019 23:00,0
24/08/2019 00:00,0
24/08/2019 01:00,0
24/08/2019 02:00,0
24/08/2019 03:00,0
24/08/2019 04:00,0.014
24/08/2019 05:00,0.104
24/08/2019 06:00,0.28
24/08/2019 07:00,0.451
24/08/2019 08:00,0.588
24/08/2019 09:00,0.682
24/08/2019 10:00,0.734
24/08/2019 11:00,0.742
24/08/2019 12:00,0.705
24/08/2019 13:00,0.624
24/08/2019 14:00,0.501
24/08/2019 15:00,0.34
24/08/2019 16:00,0.163
24/08/2019 17:00,0.027
24/08/2019 18:00,0
24/08/2019 19:00,0
24/08/2019 20:00,0
24/08/2019 21:00,0
24/08/2019 22:00,0
24/08/2019 23:00,0
25/08/2019 00:00,0
25/08/2019 01:00,0
25/08/2019 02:00,0
25/08/2019 03:00,0
25/08/2019 04:00,0.012
25/08/2019 05:00,0.102
25/08/2019 06:00,0.277
25/08/2019 07:00,0.448
25/08/2019 08:00,0.583
25/08/2019 09:00,0.674
25/08/2019 10:00,0.721
25/08/2019 11:00,0.725
25/08/2019 12:00,0.688
25/08/2019 13:00,0.605
25/08/2019 14:00,0.481
25/08/2019 15:00,0.323
25/08/2019 16:00,0.152
25/08/2019 17:00,0.026
25/08/2019 18:00,0
25/08/2019 19:00,0
25/08/2019 20:00,0
25/08/2019 21:00,0
25/08/2019 22:00,0
25/08/2019 23:00,0
26/08/2019 00:00,0
26/08/2019 01:00,0
26/08/2019 02:00,0
26/08/2019 03:00,0
26/08/2019 04:00,0.011
26/08/2019 05:00,0.096
26/08/2019 06:00,0.264
26/08/2019 07:00,0.431
26/08/2019 08:00,0.565
26/08/2019 09:00,0.655
26/08/2019 10:00,0.702
26/08/2019 11:00,0.704
26/08/2019 12:00,0.662
26/08/2019 13:00,0.58
26/08/2019 14:00,0.457
26/08/2019 15:00,0.301
26/08/2019 16:00,0.139
26/08/2019 17:00,0.025
26/08/2019 18:00,0
26/08/2019 19:00,0
26/08/2019 20:00,0
26/08/2019 21:00,0
26/08/2019 22:00,0
26/08/2019 23:00,0
27/08/2019 00:00,0
27/08/2019 01:00,0
27/08/2019 02:00,0
27/08/2019 03:00,0
27/08/2019 04:00,0.009
27/08/2019 05:00,0.092
27/08/2019 06:00,0.255
27/08/2019 07:00,0.423
27/08/2019 08:00,0.556
27/08/2019 09:00,0.647
27/08/2019 10:00,0.68
27/08/2019 11:00,0.668
27/08/2019 12:00,0.613
27/08/2019 13:00,0.515
27/08/2019 14:00,0.384
27/08/2019 15:00,0.222
27/08/2019 16:00,0.095
27/08/2019 17:00,0.018
27/08/2019 18:00,0
27/08/2019 19:00,0
27/08/2019 20:00,0
27/08/2019 21:00,0
27/08/2019 22:00,0
27/08/2019 23:00,0
28/08/2019 00:00,0
28/08/2019 01:00,0
28/08/2019 02:00,0
28/08/2019 03:00,0
28/08/2019 04:00,0.001
28/08/2019 05:00,0.016
28/08/2019 06:00,0.057
28/08/2019 07:00,0.174
28/08/2019 08:00,0.31
28/08/2019 09:00,0.33
28/08/2019 10:00,0.227
28/08/2019 11:00,0.167
28/08/2019 12:00,0.136
28/08/2019 13:00,0.106
28/08/2019 14:00,0.08
28/08/2019 15:00,0.061
28/08/2019 16:00,0.028
28/08/2019 17:00,0.004
28/08/2019 18:00,0
28/08/2019 19:00,0
28/08/2019 20:00,0
28/08/2019 21:00,0
28/08/2019 22:00,0
28/08/2019 23:00,0
29/08/2019 00:00,0
29/08/2019 01:00,0
29/08/2019 02:00,0
29/08/2019 03:00,0
29/08/2019 04:00,0.005
29/08/2019 05:00,0.036
29/08/2019 06:00,0.06
29/08/2019 07:00,0.073
29/08/2019 08:00,0.091
29/08/2019 09:00,0.148
29/08/2019 10:00,0.283
29/08/2019 11:00,0.525
29/08/2019 12:00,0.614
29/08/2019 13:00,0.498
29/08/2019 14:00,0.322
29/08/2019 15:00,0.187
29/08/2019 16:00,0.094
29/08/2019 17:00,0.019
29/08/2019 18:00,0
29/08/2019 19:00,0
29/08/2019 20:00,0
29/08/2019 21:00,0
29/08/2019 22:00,0
29/08/2019 23:00,0
30/08/2019 00:00,0
30/08/2019 01:00,0
30/08/2019 02:00,0
30/08/2019 03:00,0
30/08/2019 04:00,0.006
30/08/2019 05:00,0.059
30/08/2019 06:00,0.129
30/08/2019 07:00,0.176
30/08/2019 08:00,0.232
30/08/2019 09:00,0.352
30/08/2019 10:00,0.543
30/08/2019 11:00,0.603
30/08/2019 12:00,0.467
30/08/2019 13:00,0.304
30/08/2019 14:00,0.166
30/08/2019 15:00,0.109
30/08/2019 16:00,0.044
30/08/2019 17:00,0.01
30/08/2019 18:00,0
30/08/2019 19:00,0
30/08/2019 20:00,0
30/08/2019 21:00,0
30/08/2019 22:00,0
30/08/2019 23:00,0
31/08/2019 00:00,0
31/08/2019 01:00,0
31/08/2019 02:00,0
31/08/2019 03:00,0
31/08/2019 04:00,0.004
31/08/2019 05:00,0.074
31/08/2019 06:00,0.22
31/08/2019 07:00,0.381
31/08/2019 08:00,0.533
31/08/2019 09:00,0.644
31/08/2019 10:00,0.7
31/08/2019 11:00,0.703
31/08/2019 12:00,0.664
31/08/2019 13:00,0.576
31/08/2019 14:00,0.446
31/08/2019 15:00,0.283
31/08/2019 16:00,0.119
31/08/2019 17:00,0.016
31/08/2019 18:00,0
31/08/2019 19:00,0
31/08/2019 20:00,0
31/08/2019 21:00,0
31/08/2019 22:00,0
31/08/2019 23:00,0
01/09/2019 00:00,0
01/09/2019 01:00,0
01/09/2019 02:00,0
01/09/2019 03:00,0
01/09/2019 04:00,0.002
01/09/2019 05:00,0.045
01/09/2019 06:00,0.104
01/09/2019 07:00,0.136
01/09/2019 08:00,0.185
01/09/2019 09:00,0.164
01/09/2019 10:00,0.137
01/09/2019 11:00,0.269
01/09/2019 12:00,0.347
01/09/2019 13:00,0.306
01/09/2019 14:00,0.117
01/09/2019 15:00,0.082
01/09/2019 16:00,0.057
01/09/2019 17:00,0.008
01/09/2019 18:00,0
01/09/2019 19:00,0
01/09/2019 20:00,0
01/09/2019 21:00,0
01/09/2019 22:00,0
01/09/2019 23:00,0
02/09/2019 00:00,0
02/09/2019 01:00,0
02/09/2019 02:00,0
02/09/2019 03:00,0
02/09/2019 04:00,0.003
02/09/2019 05:00,0.065
02/09/2019 06:00,0.176
02/09/2019 07:00,0.302
02/09/2019 08:00,0.398
02/09/2019 09:00,0.459
02/09/2019 10:00,0.477
02/09/2019 11:00,0.522
02/09/2019 12:00,0.566
02/09/2019 13:00,0.573
02/09/2019 14:00,0.473
02/09/2019 15:00,0.313
02/09/2019 16:00,0.137
02/09/2019 17:00,0.015
02/09/2019 18:00,0
02/09/2019 19:00,0
02/09/2019 20:00,0
02/09/2019 21:00,0
02/09/2019 22:00,0
02/09/2019 23:00,0
03/09/2019 00:00,0
03/09/2019 01:00,0
03/09/2019 02:00,0
03/09/2019 03:00,0
03/09/2019 04:00,0
03/09/2019 05:00,0.015
03/09/2019 06:00,0.072
03/09/2019 07:00,0.212
03/09/2019 08:00,0.321
03/09/2019 09:00,0.43
03/09/2019 10:00,0.438
03/09/2019 11:00,0.425
03/09/2019 12:00,0.363
03/09/2019 13:00,0.348
03/09/2019 14:00,0.291
03/09/2019 15:00,0.22
03/09/2019 16:00,0.113
03/09/2019 17:00,0.012
03/09/2019 18:00,0
03/09/2019 19:00,0
03/09/2019 20:00,0
03/09/2019 21:00,0
03/09/2019 22:00,0
03/09/2019 23:00,0
04/09/2019 00:00,0
04/09/2019 01:00,0
04/09/2019 02:00,0
04/09/2019 03:00,0
04/09/2019 04:00,0.002
04/09/2019 05:00,0.041
04/09/2019 06:00,0.097
04/09/2019 07:00,0.183
04/09/2019 08:00,0.224
04/09/2019 09:00,0.212
04/09/2019 10:00,0.274
04/09/2019 11:00,0.333
04/09/2019 12:00,0.386
04/09/2019 13:00,0.413
04/09/2019 14:00,0.232
04/09/2019 15:00,0.144
04/09/2019 16:00,0.044
04/09/2019 17:00,0.001
04/09/2019 18:00,0
04/09/2019 19:00,0
04/09/2019 20:00,0
04/09/2019 21:00,0
04/09/2019 22:00,0
04/09/2019 23:00,0
05/09/2019 00:00,0
05/09/2019 01:00,0
05/09/2019 02:00,0
05/09/2019 03:00,0
05/09/2019 04:00,0.001
05/09/2019 05:00,0.061
05/09/2019 06:00,0.173
05/09/2019 07:00,0.292
05/09/2019 08:00,0.309
05/09/2019 09:00,0.21
05/09/2019 10:00,0.103
05/09/2019 11:00,0.156
05/09/2019 12:00,0.214
05/09/2019 13:00,0.383
05/09/2019 14:00,0.382
05/09/2019 15:00,0.268
05/09/2019 16:00,0.079
05/09/2019 17:00,0.007
05/09/2019 18:00,0
05/09/2019 19:00,0
05/09/2019 20:00,0
05/09/2019 21:00,0
05/09/2019 22:00,0
05/09/2019 23:00,0
06/09/2019 00:00,0
06/09/2019 01:00,0
06/09/2019 02:00,0
06/09/2019 03:00,0
06/09/2019 04:00,0.001
06/09/2019 05:00,0.053
06/09/2019 06:00,0.079
06/09/2019 07:00,0.142
06/09/2019 08:00,0.222
06/09/2019 09:00,0.157
06/09/2019 10:00,0.121
06/09/2019 11:00,0.129
06/09/2019 12:00,0.157
06/09/2019 13:00,0.222
06/09/2019 14:00,0.112
06/09/2019 15:00,0.038
06/09/2019 16:00,0.012
06/09/2019 17:00,0
06/09/2019 18:00,0
06/09/2019 19:00,0
06/09/2019 20:00,0
06/09/2019 21:00,0
06/09/2019 22:00,0
06/09/2019 23:00,0
07/09/2019 00:00,0
07/09/2019 01:00,0
07/09/2019 02:00,0
07/09/2019 03:00,0
07/09/2019 04:00,0
07/09/2019 05:00,0.056
07/09/2019 06:00,0.22
07/09/2019 07:00,0.399
07/09/2019 08:00,0.539
07/09/2019 09:00,0.631
07/09/2019 10:00,0.652
07/09/2019 11:00,0.623
07/09/2019 12:00,0.552
07/09/2019 13:00,0.473
07/09/2019 14:00,0.376
07/09/2019 15:00,0.245
07/09/2019 16:00,0.097
07/09/2019 17:00,0.006
07/09/2019 18:00,0
07/09/2019 19:00,0
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
08/09/2019 00:00,0
08/09/2019 01:00,0
08/09/2019 02:00,0
08/09/2019 03:00,0
08/09/2019 04:00,0
08/09/2019 05:00,0.046
08/09/2019 06:00,0.174
08/09/2019 07:00,0.327
08/09/2019 08:00,0.486
08/09/2019 09:00,0.599
08/09/2019 10:00,0.664
08/09/2019 11:00,0.668
08/09/2019 12:00,0.617
08/09/2019 13:00,0.522
08/09/2019 14:00,0.249
08/09/2019 15:00,0.128
08/09/2019 16:00,0.04
08/09/2019 17:00,0.001
08/09/2019 18:00,0
08/09/2019 19:00,0
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
09/09/2019 00:00,0
09/09/2019 01:00,0
09/09/2019 02:00,0
09/09/2019 03:00,0
09/09/2019 04:00,0
09/09/2019 05:00,0.034
09/09/2019 06:00,0.169
09/09/2019 07:00,0.295
09/09/2019 08:00,0.336
09/09/2019 09:00,0.291
09/09/2019 10:00,0.27
09/09/2019 11:00,0.236
09/09/2019 12:00,0.172
09/09/2019 13:00,0.193
09/09/2019 14:00,0.136
09/09/2019 15:00,0.041
09/09/2019 16:00,0.017
09/09/2019 17:00,0.001
09/09/2019 18:00,0
09/09/2019 19:00,0
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
10/09/2019 00:00,0
10/09/2019 01:00,0
10/09/2019 02:00,0
10/09/2019 03:00,0
10/09/2019 04:00,0
10/09/2019 05:00,0.005
10/09/2019 06:00,0.026
10/09/2019 07:00,0.05
10/09/2019 08:00,0.094
10/09/2019 09:00,0.16
10/09/2019 10:00,0.214
10/09/2019 11:00,0.253
10/09/2019 12:00,0.274
10/09/2019 13:00,0.279
10/09/2019 14:00,0.227
10/09/2019 15:00,0.125
10/09/2019 16:00,0.037
10/09/2019 17:00,0.001
10/09/2019 18:00,0
10/09/2019 19:00,0
10/09/2019 20:00,0
10/09/2019 21:00,0
10/09/2019 22:00,0
10/09/2019 23:00,0
11/09/2019 00:00,0
11/09/2019 01:00,0
11/09/2019 02:00,0
11/09/2019 03:00,0
11/09/2019 04:00,0
11/09/2019 05:00,0.035
11/09/2019 06:00,0.212
11/09/2019 07:00,0.403
11/09/2019 08:00,0.546
11/09/2019 09:00,0.596
11/09/2019 10:00,0.487
11/09/2019 11:00,0.31
11/09/2019 12:00,0.2
11/09/2019 13:00,0.091
11/09/2019 14:00,0.056
11/09/2019 15:00,0.029
11/09/2019 16:00,0.006
11/09/2019 17:00,0
11/09/2019 18:00,0
11/09/2019 19:00,0
11/09/2019 20:00,0
11/09/2019 21:00,0
11/09/2019 22:00,0
11/09/2019 23:00,0
12/09/2019 00:00,0
12/09/2019 01:00,0
12/09/2019 02:00,0
12/09/2019 03:00,0
12/09/2019 04:00,0
12/09/2019 05:00,0.051
12/09/2019 06:00,0.216
12/09/2019 07:00,0.401
12/09/2019 08:00,0.553
12/09/2019 09:00,0.651
12/09/2019 10:00,0.716
12/09/2019 11:00,0.704
12/09/2019 12:00,0.601
12/09/2019 13:00,0.517
12/09/2019 14:00,0.267
12/09/2019 15:00,0.1
12/09/2019 16:00,0.046
12/09/2019 17:00,0.001
12/09/2019 18:00,0
12/09/2019 19:00,0
12/09/2019 20:00,0
12/09/2019 21:00,0
12/09/2019 22:00,0
12/09/2019 23:00,0
13/09/2019 00:00,0
13/09/2019 01:00,0
13/09/2019 02:00,0
13/09/2019 03:00,0
13/09/2019 04:00,0
13/09/2019 05:00,0.046
13/09/2019 06:00,0.232
13/09/2019 07:00,0.43
13/09/2019 08:00,0.583
13/09/2019 09:00,0.685
13/09/2019 10:00,0.742
13/09/2019 11:00,0.749
13/09/2019 12:00,0.705
13/09/2019 13:00,0.608
13/09/2019 14:00,0.469
13/09/2019 15:00,0.285
13/09/2019 16:00,0.088
13/09/2019 17:00,0.001
13/09/2019 18:00,0
13/09/2019 19:00,0
13/09/2019 20:00,0
13/09/2019 21:00,0
13/09/2019 22:00,0
13/09/2019 23:00,0
14/09/2019 00:00,0
14/09/2019 01:00,0
14/09/2019 02:00,0
14/09/2019 03:00,0
14/09/2019 04:00,0
14/09/2019 05:00,0.007
14/09/2019 06:00,0.042
14/09/2019 07:00,0.194
14/09/2019 08:00,0.516
14/09/2019 09:00,0.579
14/09/2019 10:00,0.634
14/09/2019 11:00,0.615
14/09/2019 12:00,0.239
14/09/2019 13:00,0.184
14/09/2019 14:00,0.11
14/09/2019 15:00,0.097
14/09/2019 16:00,0.028
14/09/2019 17:00,0
14/09/2019 18:00,0
14/09/2019 19:00,0
14/09/2019 20:00,0
14/09/2019 21:00,0
14/09/2019 22:00,0
14/09/2019 23:00,0
15/09/2019 00:00,0
15/09/2019 01:00,0
15/09/2019 02:00,0
15/09/2019 03:00,0
15/09/2019 04:00,0
15/09/2019 05:00,0.007
15/09/2019 06:00,0.061
15/09/2019 07:00,0.147
15/09/2019 08:00,0.172
15/09/2019 09:00,0.234
15/09/2019 10:00,0.328
15/09/2019 11:00,0.425
15/09/2019 12:00,0.416
15/09/2019 13:00,0.204
15/09/2019 14:00,0.077
15/09/2019 15:00,0.104
15/09/2019 16:00,0.043
15/09/2019 17:00,0
15/09/2019 18:00,0
15/09/2019 19:00,0
15/09/2019 20:00,0
15/09/2019 21:00,0
15/09/2019 22:00,0
15/09/2019 23:00,0
16/09/2019 00:00,0
16/09/2019 01:00,0
16/09/2019 02:00,0
16/09/2019 03:00,0
16/09/2019 04:00,0
16/09/2019 05:00,0.042
16/09/2019 06:00,0.215
16/09/2019 07:00,0.406
16/09/2019 08:00,0.56
16/09/2019 09:00,0.667
16/09/2019 10:00,0.726
16/09/2019 11:00,0.74
16/09/2019 12:00,0.695
16/09/2019 13:00,0.604
16/09/2019 14:00,0.456
16/09/2019 15:00,0.27
16/09/2019 16:00,0.067
16/09/2019 17:00,0
16/09/2019 18:00,0
16/09/2019 19:00,0
16/09/2019 20:00,0
16/09/2019 21:00,0
16/09/2019 22:00,0
16/09/2019 23:00,0
17/09/2019 00:00,0
17/09/2019 01:00,0
17/09/2019 02:00,0
17/09/2019 03:00,0
17/09/2019 04:00,0
17/09/2019 05:00,0.019
17/09/2019 06:00,0.093
17/09/2019 07:00,0.194
17/09/2019 08:00,0.233
17/09/2019 09:00,0.2
17/09/2019 10:00,0.23
17/09/2019 11:00,0.275
17/09/2019 12:00,0.276
17/09/2019 13:00,0.291
17/09/2019 14:00,0.217
17/09/2019 15:00,0.137
17/09/2019 16:00,0.045
17/09/2019 17:00,0
17/09/2019 18:00,0
17/09/2019 19:00,0
17/09/2019 20:00,0
17/09/2019 21:00,0
17/09/2019 22:00,0
17/09/2019 23:00,0
18/09/2019 00:00,0
18/09/2019 01:00,0
18/09/2019 02:00,0
18/09/2019 03:00,0
18/09/2019 04:00,0
18/09/2019 05:00,0.038
18/09/2019 06:00,0.213
18/09/2019 07:00,0.407
18/09/2019 08:00,0.56
18/09/2019 09:00,0.659
18/09/2019 10:00,0.692
18/09/2019 11:00,0.677
18/09/2019 12:00,0.625
18/09/2019 13:00,0.523
18/09/2019 14:00,0.391
18/09/2019 15:00,0.229
18/09/2019 16:00,0.068
18/09/2019 17:00,0
18/09/2019 18:00,0
18/09/2019 19:00,0
18/09/2019 20:00,0
18/09/2019 21:00,0
18/09/2019 22:00,0
18/09/2019 23:00,0
19/09/2019 00:00,0
19/09/2019 01:00,0
19/09/2019 02:00,0
19/09/2019 03:00,0
19/09/2019 04:00,0
19/09/2019 05:00,0.026
19/09/2019 06:00,0.191
19/09/2019 07:00,0.374
19/09/2019 08:00,0.526
19/09/2019 09:00,0.638
19/09/2019 10:00,0.578
19/09/2019 11:00,0.346
19/09/2019 12:00,0.202
19/09/2019 13:00,0.128
19/09/2019 14:00,0.087
19/09/2019 15:00,0.074
19/09/2019 16:00,0.057
19/09/2019 17:00,0
19/09/2019 18:00,0
19/09/2019 19:00,0
19/09/2019 20:00,0
19/09/2019 21:00,0
19/09/2019 22:00,0
19/09/2019 23:00,0
20/09/2019 00:00,0
20/09/2019 01:00,0
20/09/2019 02:00,0
20/09/2019 03:00,0
20/09/2019 04:00,0
20/09/2019 05:00,0.011
20/09/2019 06:00,0.057
20/09/2019 07:00,0.107
20/09/2019 08:00,0.145
20/09/2019 09:00,0.19
20/09/2019 10:00,0.285
20/09/2019 11:00,0.355
20/09/2019 12:00,0.401
20/09/2019 13:00,0.377
20/09/2019 14:00,0.271
20/09/2019 15:00,0.088
20/09/2019 16:00,0.02
20/09/2019 17:00,0
20/09/2019 18:00,0
20/09/2019 19:00,0
20/09/2019 20:00,0
20/09/2019 21:00,0
20/09/2019 22:00,0
20/09/2019 23:00,0
21/09/2019 00:00,0
21/09/2019 01:00,0
21/09/2019 02:00,0
21/09/2019 03:00,0
21/09/2019 04:00,0
21/09/2019 05:00,0.024
21/09/2019 06:00,0.182
21/09/2019 07:00,0.384
21/09/2019 08:00,0.549
21/09/2019 09:00,0.658
21/09/2019 10:00,0.713
21/09/2019 11:00,0.719
21/09/2019 12:00,0.677
21/09/2019 13:00,0.587
21/09/2019 14:00,0.448
21/09/2019 15:00,0.265
21/09/2019 16:00,0.073
21/09/2019 17:00,0
21/09/2019 18:00,0
21/09/2019 19:00,0
21/09/2019 20:00,0
21/09/2019 21:00,0
21/09/2019 22:00,0
21/09/2019 23:00,0
22/09/2019 00:00,0
22/09/2019 01:00,0
22/09/2019 02:00,0
22/09/2019 03:00,0
22/09/2019 04:00,0
22/09/2019 05:00,0.023
22/09/2019 06:00,0.166
22/09/2019 07:00,0.348
22/09/2019 08:00,0.502
22/09/2019 09:00,0.602
22/09/2019 10:00,0.644
22/09/2019 11:00,0.639
22/09/2019 12:00,0.587
22/09/2019 13:00,0.488
22/09/2019 14:00,0.349
22/09/2019 15:00,0.187
22/09/2019 16:00,0.047
22/09/2019 17:00,0
22/09/2019 18:00,0
22/09/2019 19:00,0
22/09/2019 20:00,0
22/09/2019 21:00,0
22/09/2019 22:00,0
22/09/2019 23:00,0
23/09/2019 00:00,0
23/09/2019 01:00,0
23/09/2019 02:00,0
23/09/2019 03:00,0
23/09/2019 04:00,0
23/09/2019 05:00,0.017
23/09/2019 06:00,0.153
23/09/2019 07:00,0.337
23/09/2019 08:00,0.504
23/09/2019 09:00,0.617
23/09/2019 10:00,0.686
23/09/2019 11:00,0.695
23/09/2019 12:00,0.66
